"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-10-27 15:31:21","NKE","Call","11/5/2021","165","162.8","1.12","0.54","1","7","1.72K","198.76K","856.00","2.06","1.27","57.14","0.34","-0.11","19.93","1","187.95",""
"2021-10-27 15:29:50","BURL","Call","12/17/2021","270","268.64","14.9","0.88","1","7","2.38K","3.77M","30.00","1.76","0.66","57.14","0.52","-0.17","42.08","1","30.2",""
"2021-10-27 15:28:20","VST","Put","4/14/2022","18","19.66","1.12","0.83","0","5","1.77K","200.46K","43.00","1.66","9.23","0","-0.33","0","34.47","0","2.22",""
"2021-10-27 15:26:12","ENB","Call","1/20/2023","42.5","42.24","2.07","0.71","1","5","1.00K","210.00K","453.00","0.28","0.66","0","0.45","0","18.12","0","-13.25",""
"2021-10-27 15:16:58","UAL","Call","6/17/2022","65","45.99","1.12","0.38","1","5","1.25K","146.72K","4.61K","18.84","40.81","80","0.17","-0.01","38.66","0","-7.14",""
"2021-10-27 15:15:28","URA","Put","1/21/2022","22","27.51","1.12","1","0","5","10.08K","1.04M","17.45K","6","27.27","100","-0.2","-0.01","65.43","0","11.11",""
"2021-10-27 15:00:42","RUN","Put","1/20/2023","40","54.62","5.3","0.29","0","5","281.00","152.55K","4.38K","14.98","37.45","0","-0.2","-0.01","56.32","0","149.06",""
"2021-10-27 14:59:18","PBR","Put","1/20/2023","10","10.53","2.53","0.31","0","5","1.30K","337.70K","74.96K","0.56","5.59","20","-0.43","0","50.08","1","39.33",""
"2021-10-27 14:27:21","GREE","Call","11/19/2021","30","23.05","1.5","0.42","1","5","1.49K","144.40K","3.22K","8.45","39.78","40","0.32","-0.07","161.7","1","113.33",""
"2021-10-27 14:21:05","PFE","Call","1/21/2022","43","42.85","1.88","0.42","1","11","18.46K","3.49M","9.49K","0.16","0.37","9.09","0.49","-0.01","25.52","1","25.46",""
"2021-10-27 14:16:36","JPM","Call","11/19/2021","170","168.38","2.61","0.35","1","13","1.44K","377.24K","43.33K","1.63","0.97","7.69","0.44","-0.07","19.68","1","18.77",""
